unix,date,symbol,open,high,low,close,Volume BTC,Volume USDD,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1730678400000,2024-11-04 00:00:00,BTC/USDD,67800,67800,66878.98,66878.98,2725.64,0.040736,2584.06,0.038625,36,66909.97
1730592000000,2024-11-03 00:00:00,BTC/USDD,68800,68800,67500,67500,243.49,0.003584,83.44,0.001229,36,67940.53
1730505600000,2024-11-02 00:00:00,BTC/USDD,68900,68900,68900,68900,0,0,0,0,0,69697.79
1730419200000,2024-11-01 00:00:00,BTC/USDD,69651.07,71359,68900,68900,1475.33,0.021168,102.83,0.001457,46,69697.79
1730332800000,2024-10-31 00:00:00,BTC/USDD,72948.82,72948.82,69700,69700,1825.52,0.025338,1431.74,0.019778,39,72053.25
1730246400000,2024-10-30 00:00:00,BTC/USDD,71950,71950,71450,71450,54.42,0.000759,0,0,11,71700.34
1730160000000,2024-10-29 00:00:00,BTC/USDD,70009,73259,70009,73259,1234.08,0.017092,596.68,0.008324,95,72211.18
1730073600000,2024-10-28 00:00:00,BTC/USDD,68209,69909,68209,69909,773.21,0.011156,175.47,0.002535,34,69309.67
1729987200000,2024-10-27 00:00:00,BTC/USDD,67125.37,68109,67125.37,68109,207.42,0.003084,207.42,0.003084,11,67259.33
1729900800000,2024-10-26 00:00:00,BTC/USDD,67035.42,67209,67035.42,67209,14.63,0.000218,14.63,0.000218,3,67119.39
1729814400000,2024-10-25 00:00:00,BTC/USDD,67500,68509,65800,65800,250.71,0.003739,9.92,0.000145,22,67056.88
1729728000000,2024-10-24 00:00:00,BTC/USDD,66734.24,68600,66734.24,68600,601.36,0.008965,570.87,0.008513,34,67081.96
1729641600000,2024-10-23 00:00:00,BTC/USDD,67684.47,67684.47,65300,66484.66,2939.04,0.044403,1722.72,0.025934,139,66191.69
1729555200000,2024-10-22 00:00:00,BTC/USDD,66801,67473.84,66600,67473.84,232.21,0.003474,54.65,0.000812,13,66845
1729468800000,2024-10-21 00:00:00,BTC/USDD,69100,69100,66800,66800,704.56,0.010496,574.51,0.008563,57,67129.09
1729382400000,2024-10-20 00:00:00,BTC/USDD,68004.73,69000,68004.73,69000,6935.96,0.100525,6919.84,0.100288,39,68997.43
1729296000000,2024-10-19 00:00:00,BTC/USDD,68800,68800,68800,68800,0,0,0,0,0,68450.66
1729209600000,2024-10-18 00:00:00,BTC/USDD,68100,68800,68100,68800,40.72,0.000595,40.72,0.000595,9,68450.66
1729123200000,2024-10-17 00:00:00,BTC/USDD,66900,66901,66700,66700,29.86,0.000447,0,0,6,66806.73
1729036800000,2024-10-16 00:00:00,BTC/USDD,66303.3,68200,66303.3,68200,898.24,0.013275,846.78,0.012505,11,67665.15
1728950400000,2024-10-15 00:00:00,BTC/USDD,66299.99,67070.7,64900,66301,359.27,0.005417,125.26,0.001882,33,66326.37
1728864000000,2024-10-14 00:00:00,BTC/USDD,63299,66200,63299,66200,9261.54,0.142485,8737.18,0.134411,70,65000.46
1728777600000,2024-10-13 00:00:00,BTC/USDD,63400,63400,63400,63400,0,0,0,0,0,63216.77
1728691200000,2024-10-12 00:00:00,BTC/USDD,63005.67,63400,63005.67,63400,49.11,0.000777,49.11,0.000777,4,63216.77
1728604800000,2024-10-11 00:00:00,BTC/USDD,60492.02,63300,60492.02,63300,445.67,0.007217,401.26,0.00649,38,61771.75
1728518400000,2024-10-10 00:00:00,BTC/USDD,60500.01,61331.08,59108.78,59108.78,2558.63,0.042279,193.43,0.003159,42,60519.28
1728432000000,2024-10-09 00:00:00,BTC/USDD,61900,61996.58,60500,61994.4,427.28,0.00691,301.42,0.004862,18,61837.66
1728345600000,2024-10-08 00:00:00,BTC/USDD,62370.24,63099,62000,62000,200.6,0.003227,1,0.000016,25,62164.66
1728259200000,2024-10-07 00:00:00,BTC/USDD,62900,64300,62300,62300,116.2,0.001835,74.53,0.001172,23,63333.74
1728172800000,2024-10-06 00:00:00,BTC/USDD,62400,62800,62400,62800,24.85,0.000397,24.85,0.000397,5,62599.56
1728086400000,2024-10-05 00:00:00,BTC/USDD,61654.04,61785.19,61654.04,61785.19,2071.31,0.033546,0,0,11,61745.45
1728000000000,2024-10-04 00:00:00,BTC/USDD,60999,62300,60999,62300,243.89,0.003971,232.48,0.003784,21,61421.38
1727913600000,2024-10-03 00:00:00,BTC/USDD,60400,61293.38,60000,60999,3204.74,0.053262,2565.95,0.042651,19,60171.9
1727827200000,2024-10-02 00:00:00,BTC/USDD,61600,62300,60100,60100,814.86,0.013272,427.35,0.006919,34,61400.32
1727740800000,2024-10-01 00:00:00,BTC/USDD,64009,64009,60300,60300,145.33,0.002355,4.99,0.000078,32,61725.99
1727654400000,2024-09-30 00:00:00,BTC/USDD,65347.72,65362.07,63000,63000,2431.63,0.037558,7.39,0.000116,84,64749.24
1727568000000,2024-09-29 00:00:00,BTC/USDD,65501,65501,65501,65501,0,0,0,0,0,65609.57
1727481600000,2024-09-28 00:00:00,BTC/USDD,65501,65501,65501,65501,0,0,0,0,0,65609.57
1727395200000,2024-09-27 00:00:00,BTC/USDD,65473.86,66200,64506.47,65501,134.1,0.002044,122.34,0.001862,12,65609.57
1727308800000,2024-09-26 00:00:00,BTC/USDD,62900,65518.08,62700,64678.64,9902.7,0.151811,7839.62,0.11995,73,65237.07
1727222400000,2024-09-25 00:00:00,BTC/USDD,63001.01,64609,63000,63795.66,238.17,0.00375,22.7,0.000354,17,63513.7
1727136000000,2024-09-24 00:00:00,BTC/USDD,63100,64409,62700.01,64409,1764.16,0.027695,1252.38,0.019568,47,63704.03
1727049600000,2024-09-23 00:00:00,BTC/USDD,62600,64600,62600,63100.01,448.2,0.007065,181.27,0.002849,12,63441.76
1726963200000,2024-09-22 00:00:00,BTC/USDD,62991.08,63599,62991.08,63599,11.47,0.000182,11.47,0.000182,2,63058.45
1726876800000,2024-09-21 00:00:00,BTC/USDD,62400.02,63219.76,62400.02,63219.76,24.47,0.000389,15.36,0.000243,2,62914.59
1726790400000,2024-09-20 00:00:00,BTC/USDD,63799,64000,62500,62500,1093.69,0.017465,16.86,0.000264,44,62622.55
1726704000000,2024-09-19 00:00:00,BTC/USDD,61700,63700,61700,63700,177.69,0.002824,177.69,0.002824,24,62929.86
1726617600000,2024-09-18 00:00:00,BTC/USDD,60238.25,61600,59300,61600,317.45,0.005262,256.22,0.004234,24,60333.97
1726531200000,2024-09-17 00:00:00,BTC/USDD,58001.01,61299.99,57704.21,60626.81,821.87,0.013765,225.01,0.003758,59,59718.55
1726444800000,2024-09-16 00:00:00,BTC/USDD,58800.7,59478.82,57600,57600,230.49,0.003934,119.18,0.002027,25,58592.03
1726358400000,2024-09-15 00:00:00,BTC/USDD,60299,60299,58900,58900,734.2,0.012285,272.95,0.004553,44,59765.03
1726272000000,2024-09-14 00:00:00,BTC/USDD,59601.01,59999,59501.01,59999,146.75,0.002465,0.65,0.000011,5,59534.19
1726185600000,2024-09-13 00:00:00,BTC/USDD,58001,60550,57800,60550,1594.57,0.026546,1592.48,0.02651,40,60076.63
1726099200000,2024-09-12 00:00:00,BTC/USDD,57637.23,58500,57601,58001,415.9,0.007189,234.52,0.004058,27,57854.6
1726012800000,2024-09-11 00:00:00,BTC/USDD,57099,58008.98,55700.01,57401.08,524.75,0.009271,43.84,0.00076,44,56612.92
1725926400000,2024-09-10 00:00:00,BTC/USDD,56134.85,58008.99,56134.85,58008.99,193.35,0.003404,64.87,0.00112,16,56814.24
1725840000000,2024-09-09 00:00:00,BTC/USDD,54709,58000,54709,58000,251.05,0.004461,244.98,0.004354,56,56298.28
1725753600000,2024-09-08 00:00:00,BTC/USDD,54941.44,55199,52623.04,55199,317.06,0.005772,315.64,0.005745,6,54932.03
1725667200000,2024-09-07 00:00:00,BTC/USDD,55498.97,55498.97,53998.99,54295.27,576.25,0.010589,576.25,0.010589,10,54427.05
1725580800000,2024-09-06 00:00:00,BTC/USDD,56000,56800,52700,53097.64,5369.43,0.098247,2212.03,0.039706,72,54682.23
1725494400000,2024-09-05 00:00:00,BTC/USDD,58199,58204.11,55800,55800,431.79,0.007585,117.13,0.002016,33,56939.23
1725408000000,2024-09-04 00:00:00,BTC/USDD,57994.68,58400,54100.03,58099,2731.29,0.04813,2317.86,0.040732,132,56754.81
1725321600000,2024-09-03 00:00:00,BTC/USDD,59300,59600,57401.01,57401.01,221.92,0.003832,53.73,0.000914,25,57920.32
1725235200000,2024-09-02 00:00:00,BTC/USDD,57200,59200,57200,59200,8002.3,0.137737,7997.33,0.13765,33,58098.69
1725148800000,2024-09-01 00:00:00,BTC/USDD,58501,58584.28,57254.04,57401,1209.7,0.020995,187.11,0.003236,33,57619.16
1725062400000,2024-08-31 00:00:00,BTC/USDD,59300,59300,59136,59136,1123.83,0.019004,1123.83,0.019004,3,59136.72
1724976000000,2024-08-30 00:00:00,BTC/USDD,59464.14,59464.14,57800,59200,585.02,0.010004,156.64,0.002635,24,58485.42
1724889600000,2024-08-29 00:00:00,BTC/USDD,59400,61000,58800,58800,402.33,0.006763,89.49,0.001488,40,59496.17
1724803200000,2024-08-28 00:00:00,BTC/USDD,59381.37,60100,58000,58337.55,1497.8,0.02559,252.02,0.004239,27,58533.96
1724716800000,2024-08-27 00:00:00,BTC/USDD,62800,62800,58200,58200,600.7,0.010015,179.64,0.003065,66,60011.04
1724630400000,2024-08-26 00:00:00,BTC/USDD,64643.56,64643.56,62900,62900,321.68,0.005064,24.81,0.000387,22,63525.33
1724544000000,2024-08-25 00:00:00,BTC/USDD,64799.99,64800,64799.99,64800,65.83,0.001016,65.83,0.001016,2,64799.99
1724457600000,2024-08-24 00:00:00,BTC/USDD,64498.99,64498.99,64498.99,64498.99,0,0,0,0,0,62861
1724371200000,2024-08-23 00:00:00,BTC/USDD,60918.02,64498.99,60918.02,64498.99,9440.5,0.150248,9232.78,0.146868,77,62861
1724284800000,2024-08-22 00:00:00,BTC/USDD,60700.01,60700.01,60300,60300,57.47,0.000949,0,0,7,60568.4
1724198400000,2024-08-21 00:00:00,BTC/USDD,59700,61700,59700,61700,109.62,0.001805,109.62,0.001805,23,60740.61
1724112000000,2024-08-20 00:00:00,BTC/USDD,59700,61100,58692.81,59500.89,2714.81,0.045604,2043.73,0.03432,47,59531.11
1724025600000,2024-08-19 00:00:00,BTC/USDD,58600,59600,57976.67,59600,5100.37,0.086385,459.51,0.007785,32,59043.04
1723939200000,2024-08-18 00:00:00,BTC/USDD,59518.85,59518.85,59518.85,59518.85,0,0,0,0,0,59584.15
1723852800000,2024-08-17 00:00:00,BTC/USDD,59853.59,59853.59,59518.85,59518.85,49.81,0.000836,49.81,0.000836,3,59584.15
1723766400000,2024-08-16 00:00:00,BTC/USDD,59771.59,59899.41,56300.23,59541.28,2051.48,0.034499,1987.69,0.033366,5,59470.99
1723680000000,2024-08-15 00:00:00,BTC/USDD,58600.9,59800,56318.33,56318.36,3313.85,0.058136,1597.34,0.028112,77,57016.17
1723593600000,2024-08-14 00:00:00,BTC/USDD,61600,61600,58700,58700,227.56,0.003856,25.83,0.000435,16,59017.63
1723507200000,2024-08-13 00:00:00,BTC/USDD,59799.75,61500,58687.13,61500,636.94,0.010598,496.73,0.008209,29,60115.45
1723420800000,2024-08-12 00:00:00,BTC/USDD,58500,60700,58000,59799.91,771.54,0.012982,463.39,0.007757,70,59438.91
1723334400000,2024-08-11 00:00:00,BTC/USDD,59543.71,59543.71,58600,58694.33,368.63,0.006245,138.86,0.002366,12,59031.43
1723248000000,2024-08-10 00:00:00,BTC/USDD,61975.92,61975.92,61975.92,61975.92,212.94,0.003436,212.94,0.003436,1,61975.92
1723161600000,2024-08-09 00:00:00,BTC/USDD,61501,61501,60005.78,60005.78,970.03,0.016033,966.56,0.015976,10,60502.67
1723075200000,2024-08-08 00:00:00,BTC/USDD,56000,62499,56000,62499,3263.62,0.054581,2487.04,0.040986,84,59880.29
1722988800000,2024-08-07 00:00:00,BTC/USDD,57200,57800,54800.98,54800.98,340.16,0.00607,150.24,0.002648,30,56064.76
1722902400000,2024-08-06 00:00:00,BTC/USDD,55499,57163.43,55001,57163.43,516.79,0.009122,456.39,0.008034,31,56660.39
1722816000000,2024-08-05 00:00:00,BTC/USDD,58001,58001,49897.33,55099,9327.33,0.178145,3271.53,0.061721,200,52426.58
1722729600000,2024-08-04 00:00:00,BTC/USDD,60200,60489.39,59800,60489.39,116.07,0.001933,31.33,0.000518,7,60050.57
1722643200000,2024-08-03 00:00:00,BTC/USDD,61550,61800,60250,60250,3755.17,0.06124,1501.07,0.024528,50,61320.65
1722556800000,2024-08-02 00:00:00,BTC/USDD,64501,65558.69,61600,61600,5719.59,0.091443,5026,0.08039,100,62552.24
1722470400000,2024-08-01 00:00:00,BTC/USDD,64700,65499,62752.48,65499,4657.52,0.072533,2503.04,0.038872,54,64213.86
1722384000000,2024-07-31 00:00:00,BTC/USDD,65501.4,66500,64750,64750,211.33,0.003222,0,0,18,65595.81
1722297600000,2024-07-30 00:00:00,BTC/USDD,66500.01,66900,65548.68,65548.68,5999.4,0.09048,1991.57,0.030092,61,66307.23
1722211200000,2024-07-29 00:00:00,BTC/USDD,68445.59,69700,68445.59,69700,367.67,0.005352,211.18,0.003072,8,68701.12
1722124800000,2024-07-28 00:00:00,BTC/USDD,66500.02,68531.51,66500.02,68531.35,13.1,0.000192,11.44,0.000167,3,68273.78
1722038400000,2024-07-27 00:00:00,BTC/USDD,68159,69259,68159,68535.6,433.32,0.006322,136.15,0.001986,25,68542.73
1721952000000,2024-07-26 00:00:00,BTC/USDD,65999,68109,65866.92,68109,450.84,0.00675,390.93,0.005856,52,66798.01
1721865600000,2024-07-25 00:00:00,BTC/USDD,65322.74,66059,63650,66059,9877.79,0.151497,9176.26,0.140676,68,65203.4
1721779200000,2024-07-24 00:00:00,BTC/USDD,65537.93,65537.93,65312.98,65313.3,1643.84,0.025096,153.23,0.002339,15,65502.25
1721692800000,2024-07-23 00:00:00,BTC/USDD,67508.64,67508.64,65550,65685.37,1498.01,0.022523,1250.14,0.018769,46,66512.75
1721606400000,2024-07-22 00:00:00,BTC/USDD,68259,68309,66650,68106.64,191.97,0.002874,10.92,0.00016,11,66798.61
1721520000000,2024-07-21 00:00:00,BTC/USDD,66751,68209,66001,68209,194.87,0.002876,181.04,0.002669,25,67761.72
1721433600000,2024-07-20 00:00:00,BTC/USDD,66204.2,67408.99,66202.35,66901,2187.35,0.032655,2064.46,0.030821,20,66983.83
1721347200000,2024-07-19 00:00:00,BTC/USDD,64134.8,67209,63500,67100,5835.72,0.089562,4084.19,0.062645,70,65161.73
1721260800000,2024-07-18 00:00:00,BTC/USDD,66024.15,66024.15,63358.89,63358.89,132.71,0.002083,2.02,0.000031,20,63716.6
1721174400000,2024-07-17 00:00:00,BTC/USDD,65459,66109,64015.75,64015.75,1010.45,0.015676,182.35,0.002783,44,64463.23
1721088000000,2024-07-16 00:00:00,BTC/USDD,64959,65409,62650,65409,686.52,0.010662,479.77,0.007433,58,64395.74
1721001600000,2024-07-15 00:00:00,BTC/USDD,61459,64909,61031.43,64909,877.19,0.013856,547.32,0.008654,95,63315.39
1720915200000,2024-07-14 00:00:00,BTC/USDD,59859,61409,57084.26,61409,97.02,0.001607,87.5,0.001443,26,60391.39
1720828800000,2024-07-13 00:00:00,BTC/USDD,57001.01,59859,56601,59859,269.97,0.004611,245.99,0.00419,26,58559.74
1720742400000,2024-07-12 00:00:00,BTC/USDD,57001,57001,56901,56901,2.05,0.000036,0,0,2,56951.04
1720656000000,2024-07-11 00:00:00,BTC/USDD,57601,59558.99,57401,57601,1329.49,0.022447,1170.15,0.019683,16,59234.86
1720569600000,2024-07-10 00:00:00,BTC/USDD,58958.97,59259,58001,58001,1950.15,0.033107,1787.92,0.030324,10,58905.24
1720483200000,2024-07-09 00:00:00,BTC/USDD,57000,58199,57000,58199,5.2,0.00009,5.2,0.00009,5,57862.48
1720396800000,2024-07-08 00:00:00,BTC/USDD,55501,57000,55501,57000,2.35,0.000042,1.02,0.000018,2,56153.23
1720310400000,2024-07-07 00:00:00,BTC/USDD,56001,56001,56001,56001,1.34,0.000024,0,0,1,56001
1720224000000,2024-07-06 00:00:00,BTC/USDD,56277.96,56277.96,56277.96,56277.96,0,0,0,0,0,55571.28
1720137600000,2024-07-05 00:00:00,BTC/USDD,56989.78,56989.78,54989.78,56277.96,29412.36,0.529298,7283.46,0.130521,76,55571.28
1720051200000,2024-07-04 00:00:00,BTC/USDD,59401,59442.9,57000,57000.01,925.87,0.015868,466.03,0.007876,21,58366.13
1719964800000,2024-07-03 00:00:00,BTC/USDD,61800,61800,59501,59501,1201.37,0.019593,164.86,0.002706,56,61321.18
1719878400000,2024-07-02 00:00:00,BTC/USDD,63627.17,63627.17,61800.01,61800.01,594.07,0.009423,405.45,0.006374,9,63055.76
1719792000000,2024-07-01 00:00:00,BTC/USDD,62909,63609,61000.02,63591.54,633.54,0.010012,556.99,0.008789,34,63281.44
1719705600000,2024-06-30 00:00:00,BTC/USDD,61499,62809,61499,62809,60.63,0.00097,60.63,0.00097,13,62515.72
1719619200000,2024-06-29 00:00:00,BTC/USDD,60101,60101,60101,60101,0,0,0,0,0,61016.91
1719532800000,2024-06-28 00:00:00,BTC/USDD,61222.82,61222.82,60101,60101,228.19,0.00374,0,0,20,61016.91
1719446400000,2024-06-27 00:00:00,BTC/USDD,60776.17,62209,60651,61400,431.09,0.007049,290.74,0.004745,22,61159.23
1719360000000,2024-06-26 00:00:00,BTC/USDD,62409,62409,60688.53,60784.7,347.11,0.005675,140.95,0.002296,22,61167.26
1719273600000,2024-06-25 00:00:00,BTC/USDD,61000,62359,60942.4,62254.92,224.48,0.003631,187.43,0.003035,39,61826.73
1719187200000,2024-06-24 00:00:00,BTC/USDD,63350,63350,59900,59900,832.96,0.013532,112.33,0.001813,53,61572.6
1719100800000,2024-06-23 00:00:00,BTC/USDD,64389.02,64389.02,63400,63400,38.02,0.000595,0,0,5,63913.02
1719014400000,2024-06-22 00:00:00,BTC/USDD,63568.51,63568.51,63568.51,63568.51,3.75,0.000059,0,0,1,63568.51
1718928000000,2024-06-21 00:00:00,BTC/USDD,64759.61,64759.61,63600,63606.76,153.79,0.0024,0,0,29,64085.4
1718841600000,2024-06-20 00:00:00,BTC/USDD,65759,66459,64800,64800,118.79,0.001804,88.99,0.001345,22,65855.01
1718755200000,2024-06-19 00:00:00,BTC/USDD,64868.71,64868.71,64868.71,64868.71,1.49,0.000023,1.49,0.000023,1,64868.71
1718668800000,2024-06-18 00:00:00,BTC/USDD,65352.12,65450,64300,64300,967.28,0.014861,599.28,0.0092,49,65089.38
1718582400000,2024-06-17 00:00:00,BTC/USDD,66358.64,67359,65350.68,67359,1566.68,0.023715,638.56,0.009599,32,66068.87
1718496000000,2024-06-16 00:00:00,BTC/USDD,67257.84,67257.84,67257.84,67257.84,0,0,0,0,0,67257.84
1718409600000,2024-06-15 00:00:00,BTC/USDD,67257.84,67257.84,67257.84,67257.84,216.83,0.003224,216.83,0.003224,2,67257.84
1718323200000,2024-06-14 00:00:00,BTC/USDD,66852.62,66852.66,65300.01,65300.01,2716.45,0.041267,2099.08,0.031968,56,65829.24
1718236800000,2024-06-13 00:00:00,BTC/USDD,67521.33,68253,66500,66500,972.63,0.014317,227.47,0.003341,44,67938.52
1718150400000,2024-06-12 00:00:00,BTC/USDD,67459,70009,67459,70009,1113.04,0.016317,416.37,0.006059,62,68218.45
1718064000000,2024-06-11 00:00:00,BTC/USDD,68900,68900,66450,67193.18,5895.68,0.08727,2472.67,0.03693,71,67564.13
1717977600000,2024-06-10 00:00:00,BTC/USDD,69876.56,69876.56,69876.56,69876.56,153.37,0.002195,0,0,1,69876.56
1717891200000,2024-06-09 00:00:00,BTC/USDD,69090.19,69370.86,69090.19,69370.86,258.53,0.003742,0,0,2,69091.39
1717804800000,2024-06-08 00:00:00,BTC/USDD,69560.37,70945.31,68900.82,68900.82,143.36,0.002079,2.69,0.000038,4,68958.4
1717718400000,2024-06-07 00:00:00,BTC/USDD,71459,72000,68900.68,69244.94,3223.83,0.045451,2677.55,0.037567,73,70949.64
1717632000000,2024-06-06 00:00:00,BTC/USDD,71000,71000,70450,70450,59.4,0.00084,0,0,12,70725.42
1717545600000,2024-06-05 00:00:00,BTC/USDD,71000,71790,68900.01,71790,252.05,0.003531,247.23,0.003462,21,71386.05
1717459200000,2024-06-04 00:00:00,BTC/USDD,69300,70999,68800,70999,5188.2,0.073474,1643.02,0.023367,59,70615.54
1717372800000,2024-06-03 00:00:00,BTC/USDD,68509,70309,66905.14,69661.83,1916.19,0.027455,1384.83,0.019741,72,69805.83
1717286400000,2024-06-02 00:00:00,BTC/USDD,66939.73,68459,66906.81,66906.81,210.36,0.003111,110.9,0.001628,19,67626.09
1717200000000,2024-06-01 00:00:00,BTC/USDD,67959,67959,67959,67959,4.96,0.000073,4.96,0.000073,1,67959
1717113600000,2024-05-31 00:00:00,BTC/USDD,68500.1,68500.1,66950,67597.57,318.08,0.004702,0,0,39,67651.48
1717027200000,2024-05-30 00:00:00,BTC/USDD,67600,69509,67400,69509,1360.94,0.019687,1307.27,0.01891,32,69129.5
1716940800000,2024-05-29 00:00:00,BTC/USDD,68947.59,68972.57,67350,67350,1229.69,0.017897,368.83,0.005356,32,68713.56
1716854400000,2024-05-28 00:00:00,BTC/USDD,69200,69317.68,67550,68930,454.49,0.006631,245.74,0.003566,52,68543.67
1716768000000,2024-05-27 00:00:00,BTC/USDD,69109,70609,68550,69400,4969.85,0.070808,869.46,0.012372,78,70189.66
1716681600000,2024-05-26 00:00:00,BTC/USDD,69104.47,69499,68493.72,68933.47,2438.62,0.035437,199.68,0.002886,20,68816.93
1716595200000,2024-05-25 00:00:00,BTC/USDD,69257.86,69559,69100,69100,2209.93,0.031859,48.12,0.000693,21,69366.27
1716508800000,2024-05-24 00:00:00,BTC/USDD,67573.67,69209,67000,69209,2512.39,0.036742,2265.07,0.033083,65,68380.88
1716422400000,2024-05-23 00:00:00,BTC/USDD,69799,70609,66600,67500,8839.31,0.130214,5351.79,0.079496,138,67905.45
1716336000000,2024-05-22 00:00:00,BTC/USDD,69800,70659,69150,69150,126.45,0.001808,94.3,0.001344,31,69944.03
1716249600000,2024-05-21 00:00:00,BTC/USDD,71507.6,71815.18,69050.01,70013.18,5824.69,0.081654,2723.29,0.038127,156,71339.19
1716163200000,2024-05-20 00:00:00,BTC/USDD,66505.09,71111,66400,71111,5514.6,0.07972,5186.92,0.075027,104,69189.54
1716076800000,2024-05-19 00:00:00,BTC/USDD,67309,67777,66200,66200,277.61,0.004117,31.24,0.000462,16,67431.82
1715990400000,2024-05-18 00:00:00,BTC/USDD,66792.69,67167.46,66792.69,67109,490.95,0.007348,15.37,0.000229,8,66815.34
1715904000000,2024-05-17 00:00:00,BTC/USDD,65250.01,67559,65250.01,67400,665.21,0.009967,366.55,0.005477,42,66743.66
1715817600000,2024-05-16 00:00:00,BTC/USDD,66509,66759,65250.6,65250.6,46194.36,0.703928,2536.19,0.038657,473,65624.27
1715731200000,2024-05-15 00:00:00,BTC/USDD,62498.98,66459,62498.98,66400,8818.13,0.1367,4588.25,0.070904,132,64521.16
1715644800000,2024-05-14 00:00:00,BTC/USDD,62500,62500,61459.18,61459.18,1400.55,0.022603,306.18,0.004918,30,61964.27
1715558400000,2024-05-13 00:00:00,BTC/USDD,62399,63459,61800,63275.39,220.08,0.003492,217.18,0.003445,43,63027.12
1715472000000,2024-05-12 00:00:00,BTC/USDD,60800.01,60800.01,60800.01,60800.01,3.04,0.00005,0,0,1,60800.01
1715385600000,2024-05-11 00:00:00,BTC/USDD,61087.28,61559.65,61087.28,61559.65,32,0.00052,32,0.00052,2,61539.81
1715299200000,2024-05-10 00:00:00,BTC/USDD,63259,63409,60459,60459,1231.79,0.020239,559.15,0.009234,53,60865.96
1715212800000,2024-05-09 00:00:00,BTC/USDD,60959.45,63359,60809,63359,294.04,0.004698,273.09,0.004354,35,62593.55
1715126400000,2024-05-08 00:00:00,BTC/USDD,62409,62757.95,61009,61009,1574.07,0.025289,198.42,0.003181,59,62244.76
1715040000000,2024-05-07 00:00:00,BTC/USDD,63898.99,64459,62459,62459,395.83,0.00622,158.24,0.002474,33,63643.42
1714953600000,2024-05-06 00:00:00,BTC/USDD,64708.98,65509,62950,62950,469.31,0.007301,281.01,0.004334,53,64289.55
1714867200000,2024-05-05 00:00:00,BTC/USDD,63822.66,64659,63805.55,63805.55,3684.33,0.057213,2201.96,0.034093,23,64398.16
1714780800000,2024-05-04 00:00:00,BTC/USDD,63409,64409,62627.2,63971.16,5124.69,0.080569,4905.23,0.077113,38,63608.51
1714694400000,2024-05-03 00:00:00,BTC/USDD,59859,63359,59200,63359,10091.07,0.167208,8228.03,0.136708,73,60361.76
1714608000000,2024-05-02 00:00:00,BTC/USDD,58194.47,59776.62,57900,59776.57,10577,0.179683,5875.54,0.098971,51,58874.6
1714521600000,2024-05-01 00:00:00,BTC/USDD,61250.27,61251.27,57200,58599,5076.36,0.085995,2685.1,0.0455,116,59074.87
1714435200000,2024-04-30 00:00:00,BTC/USDD,65708.99,66159,61250,61250,7707.53,0.120331,3910.06,0.060854,120,64088.96
1714348800000,2024-04-29 00:00:00,BTC/USDD,64000,65709,63500,65709,7433.14,0.116245,3354.3,0.052092,52,63948.26
1714262400000,2024-04-28 00:00:00,BTC/USDD,64759.44,65174.48,64500,64500,16227.32,0.250533,8216.07,0.126763,35,64771.86
1714176000000,2024-04-27 00:00:00,BTC/USDD,64850.01,65534.47,63950.01,64328.25,17308.28,0.26831,10391.26,0.160751,93,64509.51
1714089600000,2024-04-26 00:00:00,BTC/USDD,65101.37,66258.99,64850,65390.48,11482.77,0.175937,3656.2,0.055724,71,65267.89
1714003200000,2024-04-25 00:00:00,BTC/USDD,65656.59,66258.49,64000,65528.7,11829.49,0.181305,9413.21,0.143872,127,65249.59
1713916800000,2024-04-24 00:00:00,BTC/USDD,68049.49,68209,64857.43,65664.84,4823.5,0.073674,655.75,0.00995,102,65478.49
1713830400000,2024-04-23 00:00:00,BTC/USDD,67438.94,67999.49,66751.15,67102.28,2685.85,0.039611,2056.58,0.030246,59,67807.93
1713744000000,2024-04-22 00:00:00,BTC/USDD,65864.47,68059,65802.15,68059,22972.91,0.343539,14452.77,0.214526,102,66880.8
1713657600000,2024-04-21 00:00:00,BTC/USDD,66426.05,66909,65501.13,66099.65,12080.76,0.183198,9802.76,0.148571,154,65944.39
1713571200000,2024-04-20 00:00:00,BTC/USDD,65962.31,66459,64503.9,66000,4941.48,0.074802,4660.92,0.070457,63,66063.55
1713484800000,2024-04-19 00:00:00,BTC/USDD,64860.69,66406.24,61000,65499.49,14111.42,0.219582,10628.16,0.164687,151,64291.26
1713398400000,2024-04-18 00:00:00,BTC/USDD,63151.69,65008.99,61860.34,64989.36,21853.66,0.346212,14437.43,0.229895,113,63132.69
1713312000000,2024-04-17 00:00:00,BTC/USDD,64876.03,65508,61050,62953.03,13847.87,0.218315,6677.77,0.104964,171,63457.08
1713225600000,2024-04-16 00:00:00,BTC/USDD,64001.97,65258.99,62500.31,65050.77,11622.97,0.181204,8887.75,0.138156,170,64146.74
1713139200000,2024-04-15 00:00:00,BTC/USDD,65405.44,67458.98,62500,63003.05,6677.7,0.102126,1485.33,0.022466,264,65421.26
1713052800000,2024-04-14 00:00:00,BTC/USDD,63001.28,66005.57,63001.28,66005.57,564.31,0.008815,323.52,0.005045,26,64021.97
1712966400000,2024-04-13 00:00:00,BTC/USDD,65005.2,67359,61950,65751.94,9147.86,0.142405,213.68,0.003373,149,64250.27
1712880000000,2024-04-12 00:00:00,BTC/USDD,70951.25,71359,64400,70297.64,11230.45,0.167432,2998.8,0.045029,236,67092.77
