unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1665792000000,2022-10-15 00:00:00,DASH/BTC,0.002104,0.002143,0.002104,0.002129,0.03275521,15.44,0.00027748,0.13,14,0.002121607712788282
1665705600000,2022-10-14 00:00:00,DASH/BTC,0.002079,0.002108,0.00206,0.002086,0.04795864,23.02,0.00541539,2.59,43,0.002083359866751836
1665619200000,2022-10-13 00:00:00,DASH/BTC,0.002149,0.002149,0.002063,0.002089,0.34887272,166.95,0.21515408,102.9,65,0.002089712219344627
1665532800000,2022-10-12 00:00:00,DASH/BTC,0.00218,0.002214,0.00218,0.002187,0.0144248,6.54,0.01036152,4.68,5,0.002205711677111639
1665446400000,2022-10-11 00:00:00,DASH/BTC,0.002173,0.002173,0.002149,0.002167,0.01456393,6.74,0.0066354,3.08,9,0.002160838297767152
1665360000000,2022-10-10 00:00:00,DASH/BTC,0.002205,0.00225,0.002181,0.002193,0.09465336,42.75,0.03384587,15.16,60,0.00221428090518919
1665273600000,2022-10-09 00:00:00,DASH/BTC,0.002197,0.002217,0.002191,0.002204,0.09366216,42.57,0.08263424,37.54,25,0.002200214220129018
1665187200000,2022-10-08 00:00:00,DASH/BTC,0.002174,0.002193,0.002147,0.002165,0.5492177,251.94,0.13705619,62.82,93,0.002179983344382348
1665100800000,2022-10-07 00:00:00,DASH/BTC,0.002107,0.002172,0.002099,0.002172,0.21098175,99.08,0.1156924,54.5,33,0.002129913203250984
1665014400000,2022-10-06 00:00:00,DASH/BTC,0.002089,0.002156,0.002089,0.002122,0.14627857,69.64,0.0704626,33.49,38,0.002100539260330463
1664928000000,2022-10-05 00:00:00,DASH/BTC,0.002089,0.002119,0.00207,0.002091,0.1644134,78.34,0.0863076,40.87,33,0.002098853377644393
1664841600000,2022-10-04 00:00:00,DASH/BTC,0.002116,0.00214,0.002097,0.002097,0.17880503,85.06,0.00667377,3.13,25,0.002102123363140283
1664755200000,2022-10-03 00:00:00,DASH/BTC,0.002083,0.002142,0.002073,0.002082,0.02933226,13.99,0.00173022,0.81,20,0.002096841840349155
1664668800000,2022-10-02 00:00:00,DASH/BTC,0.002159,0.002161,0.002083,0.002094,0.04192331,19.62,0.01716536,7.97,33,0.002136973345616066
1664582400000,2022-10-01 00:00:00,DASH/BTC,0.00217,0.002192,0.002159,0.002159,0.06001176,27.53,0.0484191,22.19,21,0.002179897355451659
1664496000000,2022-09-30 00:00:00,DASH/BTC,0.002129,0.002176,0.001822,0.002157,1.4267425,697.94,0.63297398,294.91,357,0.002051885699304439
1664409600000,2022-09-29 00:00:00,DASH/BTC,0.00217,0.002179,0.002078,0.002152,0.19188993,90.35,0.1144017,53.69,50,0.002124138135388335
1664323200000,2022-09-28 00:00:00,DASH/BTC,0.002168,0.002169,0.002113,0.002126,0.03396451,15.86,0.0080115,3.73,23,0.002141610694516123
1664236800000,2022-09-27 00:00:00,DASH/BTC,0.002171,0.002188,0.002113,0.002172,0.40398823,186.95,0.17693539,81.5,102,0.002161178941252795
1664150400000,2022-09-26 00:00:00,DASH/BTC,0.002166,0.002166,0.00213,0.002131,0.06034549,28.1,0.01498559,6.95,24,0.002147595885127448
1664064000000,2022-09-25 00:00:00,DASH/BTC,0.002193,0.002225,0.002173,0.002173,0.02871035,13.05,0.00528084,2.38,12,0.002200182234281362
1663977600000,2022-09-24 00:00:00,DASH/BTC,0.002211,0.002226,0.002196,0.002215,0.09081835,40.96,0.06495362,29.27,17,0.002217264099931342
1663891200000,2022-09-23 00:00:00,DASH/BTC,0.002175,0.002219,0.002151,0.00221,0.01648318,7.56,0.00435584,1.98,19,0.002180487562472771
1663804800000,2022-09-22 00:00:00,DASH/BTC,0.002171,0.002179,0.002162,0.002179,0.02045584,9.4,0.01516816,6.97,7,0.002176155741343302
1663718400000,2022-09-21 00:00:00,DASH/BTC,0.00213,0.002171,0.0021,0.002157,0.04464238,20.97,0.01803779,8.38,25,0.002129138499336272
1663632000000,2022-09-20 00:00:00,DASH/BTC,0.002095,0.002175,0.00207,0.002149,0.15788871,74.28,0.09367074,43.95,53,0.002125891785612774
1663545600000,2022-09-19 00:00:00,DASH/BTC,0.002108,0.002149,0.002073,0.002089,0.08182865,38.52,0.04829658,22.65,54,0.002124451673222016
1663459200000,2022-09-18 00:00:00,DASH/BTC,0.002209,0.002257,0.00206,0.00207,0.2122943,101.25,0.01495803,6.74,91,0.002097835877647196
1663372800000,2022-09-17 00:00:00,DASH/BTC,0.002193,0.002277,0.002193,0.00221,0.03717859,16.69,0.00622872,2.74,26,0.00222780013416323
1663286400000,2022-09-16 00:00:00,DASH/BTC,0.00223,0.002269,0.002213,0.002222,0.07694687,34.53,0.02811927,12.57,16,0.002228471749533147
1663200000000,2022-09-15 00:00:00,DASH/BTC,0.002261,0.002261,0.002189,0.002215,0.04041566,18.35,0.00518341,2.33,35,0.002202543411143095
1663113600000,2022-09-14 00:00:00,DASH/BTC,0.002215,0.00229,0.002135,0.002288,0.03330584,14.87,0.0198876,8.76,53,0.002240848717221957
1663027200000,2022-09-13 00:00:00,DASH/BTC,0.002108,0.002262,0.002078,0.002185,0.11225669,53.45,0.00632225,2.92,113,0.0021005398768661
1662940800000,2022-09-12 00:00:00,DASH/BTC,0.002195,0.002238,0.002108,0.002108,0.17777085,82.7,0.01293883,6.03,60,0.00215010594205967
1662854400000,2022-09-11 00:00:00,DASH/BTC,0.002257,0.002561,0.002152,0.002215,0.56650155,240.47,0.37077182,152.64,138,0.002363354193452747
1662768000000,2022-09-10 00:00:00,DASH/BTC,0.002314,0.002379,0.002252,0.002258,0.18535331,80.27,0.06755001,29.11,82,0.002309831337514266
1662681600000,2022-09-09 00:00:00,DASH/BTC,0.002377,0.002401,0.002253,0.002284,0.03329749,14.47,0.01702351,7.4,42,0.002301351207853796
1662595200000,2022-09-08 00:00:00,DASH/BTC,0.002344,0.002401,0.00231,0.002401,0.04248381,17.97,0.0331392,13.96,25,0.002364540447996539
1662508800000,2022-09-07 00:00:00,DASH/BTC,0.002265,0.002379,0.002263,0.002353,0.09539123,41.15,0.05316087,22.85,48,0.0023184269963811
1662422400000,2022-09-06 00:00:00,DASH/BTC,0.002409,0.002425,0.002291,0.002291,0.10136504,42.72,0.06246545,26.18,32,0.002373314028189591
1662336000000,2022-09-05 00:00:00,DASH/BTC,0.002387,0.00243,0.002362,0.002386,0.20678613,85.34,0.19797436,81.64,32,0.00242316251360765
1662249600000,2022-09-04 00:00:00,DASH/BTC,0.002357,0.00239,0.00235,0.00239,0.04241488,17.92,0.02692256,11.37,26,0.002366941453093813
1662163200000,2022-09-03 00:00:00,DASH/BTC,0.002288,0.002357,0.002279,0.002357,0.154482,66.9,0.10329659,44.58,65,0.002309406082003059
1662076800000,2022-09-02 00:00:00,DASH/BTC,0.00222,0.002284,0.00222,0.002284,0.14273641,63.25,0.09819199,43.43,54,0.002256919903968428
1661990400000,2022-09-01 00:00:00,DASH/BTC,0.00222,0.002227,0.002195,0.002225,0.22206853,100.39,0.12406141,56.05,59,0.002212075528081341
1661904000000,2022-08-31 00:00:00,DASH/BTC,0.002291,0.002291,0.002207,0.002224,0.08775608,39.16,0.02656414,11.91,41,0.002241202624593069
1661817600000,2022-08-30 00:00:00,DASH/BTC,0.002338,0.002349,0.002296,0.002317,0.04647642,20.03,0.0284904,12.21,22,0.002320503284030908
1661731200000,2022-08-29 00:00:00,DASH/BTC,0.00224,0.002338,0.002239,0.002338,0.12301231,53.92,0.0865481,37.88,50,0.002281828508626478
1661644800000,2022-08-28 00:00:00,DASH/BTC,0.002254,0.002286,0.002249,0.002269,0.0283127,12.51,0.01158801,5.11,24,0.002263281812049003
1661558400000,2022-08-27 00:00:00,DASH/BTC,0.002196,0.002249,0.002194,0.002249,0.07130744,32.16,0.06726226,30.34,39,0.002217429124085779
1661472000000,2022-08-26 00:00:00,DASH/BTC,0.002272,0.002284,0.002174,0.002174,0.05842622,26.41,0.00316626,1.42,29,0.002212379556986566
1661385600000,2022-08-25 00:00:00,DASH/BTC,0.002291,0.002309,0.002258,0.002291,0.07418612,32.54,0.02303645,10.07,18,0.002279890965048443
1661299200000,2022-08-24 00:00:00,DASH/BTC,0.002262,0.002324,0.002262,0.002313,0.04780963,20.85,0.03501932,15.25,26,0.002293107300140151
1661212800000,2022-08-23 00:00:00,DASH/BTC,0.002217,0.002289,0.00219,0.002239,0.04712979,20.97,0.01078186,4.76,30,0.002247744692900173
1661126400000,2022-08-22 00:00:00,DASH/BTC,0.002176,0.002303,0.00213,0.00219,0.09435768,42.94,0.06367568,28.87,39,0.002198179907560245
1661040000000,2022-08-21 00:00:00,DASH/BTC,0.002143,0.002186,0.002143,0.002176,0.0255729,11.76,0.01632364,7.5,29,0.00217460575843959
1660953600000,2022-08-20 00:00:00,DASH/BTC,0.002174,0.002246,0.00213,0.002157,0.24075131,110.16,0.11522342,51.83,105,0.002186184613367185
1660867200000,2022-08-19 00:00:00,DASH/BTC,0.0022,0.002291,0.002106,0.002152,0.9474691,434.14,0.21493795,95.18,352,0.002183432907352792
1660780800000,2022-08-18 00:00:00,DASH/BTC,0.002284,0.002359,0.0022,0.0022,0.28732676,126.07,0.05072458,21.95,143,0.002279447708455657
1660694400000,2022-08-17 00:00:00,DASH/BTC,0.002172,0.002317,0.002172,0.002261,0.05993123,26.78,0.04163872,18.57,56,0.002238612980744743
1660608000000,2022-08-16 00:00:00,DASH/BTC,0.002206,0.002358,0.0022,0.002211,0.1204517,54.14,0.08106469,36.34,59,0.002225234836702163
1660521600000,2022-08-15 00:00:00,DASH/BTC,0.002265,0.002287,0.002174,0.002275,0.02113318,9.59,0.00947362,4.26,15,0.002204309478270659
1660435200000,2022-08-14 00:00:00,DASH/BTC,0.002357,0.002375,0.002145,0.002258,0.18753567,81.49,0.02999936,13.13,109,0.002301712363146674
1660348800000,2022-08-13 00:00:00,DASH/BTC,0.002301,0.002341,0.00226,0.00234,0.07514279,32.46,0.03932177,16.83,25,0.002315248913834573
1660262400000,2022-08-12 00:00:00,DASH/BTC,0.00229,0.002329,0.002274,0.00232,0.04367335,18.86,0.01351847,5.82,20,0.002315719792734007
1660176000000,2022-08-11 00:00:00,DASH/BTC,0.002265,0.002327,0.002254,0.00229,0.02524551,11.01,0.01315661,5.74,18,0.002293119718714334
1660089600000,2022-08-10 00:00:00,DASH/BTC,0.002265,0.002292,0.002251,0.002287,0.09283371,40.94,0.08990542,39.65,16,0.002267685021206195
1660003200000,2022-08-09 00:00:00,DASH/BTC,0.002368,0.002377,0.002269,0.002269,0.0353219,15.02,0.00266683,1.14,28,0.002351709549033312
1659916800000,2022-08-08 00:00:00,DASH/BTC,0.002309,0.00235,0.00226,0.00235,0.02712714,11.76,0.01789064,7.69,27,0.00230713910791922
1659830400000,2022-08-07 00:00:00,DASH/BTC,0.002285,0.002347,0.00206,0.002328,0.10179161,45.71,0.03234259,13.98,66,0.002232282886870521
1659744000000,2022-08-06 00:00:00,DASH/BTC,0.002214,0.002291,0.002213,0.00228,0.02875245,12.86,0.01897482,8.46,46,0.002235964681618429
1659657600000,2022-08-05 00:00:00,DASH/BTC,0.0022,0.00225,0.002111,0.002217,0.00662306,3.02,0.00611642,2.78,9,0.002193373105482962
1659571200000,2022-08-04 00:00:00,DASH/BTC,0.002101,0.0022,0.002101,0.002164,0.00124839,0.57,0.00120637,0.55,5,0.002190374522384831
1659484800000,2022-08-03 00:00:00,DASH/BTC,0.0021,0.0022,0.002085,0.002101,0.03556905,16.66,0.01343111,6.11,11,0.002136123322101657
1659398400000,2022-08-02 00:00:00,DASH/BTC,0.00213,0.00225,0.0021,0.00225,0.033242,15.4,0.0174806,7.95,14,0.002159402984176641
1659312000000,2022-08-01 00:00:00,DASH/BTC,0.00213,0.00213,0.00213,0.00213,0.0012141,0.57,0,0,3,0.00213
1659225600000,2022-07-31 00:00:00,DASH/BTC,0.00214828,0.00226048,0.00213942,0.00220008,0.11248291,51.14366059,0,0,0,0.00219935
1659139200000,2022-07-30 00:00:00,DASH/BTC,0.00215076,0.00220094,0.0021322,0.0021364,0.06899041,32.00085645,0,0,0,0.00215589
1659052800000,2022-07-29 00:00:00,DASH/BTC,0.00221331,0.00227353,0.0021185,0.00213431,0.49635718,225.3298929,0,0,0,0.0022028
1658966400000,2022-07-28 00:00:00,DASH/BTC,0.00209434,0.00223012,0.00205776,0.0021932,0.30446753,141.20893397,0,0,0,0.00215614
1658880000000,2022-07-27 00:00:00,DASH/BTC,0.00207188,0.00209704,0.00204002,0.00209039,0.16561961,79.98045071,0,0,0,0.00207075
1658793600000,2022-07-26 00:00:00,DASH/BTC,0.0021041,0.00214508,0.00204133,0.00206921,0.50210987,240.61024307,0,0,0,0.00208681
1658707200000,2022-07-25 00:00:00,DASH/BTC,0.00217356,0.00217356,0.00210513,0.00211708,0.29956985,139.93453171,0,0,0,0.00214078
1658620800000,2022-07-24 00:00:00,DASH/BTC,0.00213115,0.0021742,0.00213115,0.00216564,0.05945288,27.71038091,0,0,0,0.0021455
1658534400000,2022-07-23 00:00:00,DASH/BTC,0.0021315,0.00218595,0.00211266,0.00212719,0.09743594,45.39690422,0,0,0,0.00214631
1658448000000,2022-07-22 00:00:00,DASH/BTC,0.00207346,0.00215757,0.00207346,0.002135,0.21144848,99.41429904,0,0,0,0.00212694
1658361600000,2022-07-21 00:00:00,DASH/BTC,0.0020322,0.00209624,0.00200001,0.0020801,0.29874115,147.30510133,0,0,0,0.00202804
1658275200000,2022-07-20 00:00:00,DASH/BTC,0.0021407,0.00227354,0.00202028,0.00202441,1.12980484,532.5465111,0,0,0,0.00212151
1658188800000,2022-07-19 00:00:00,DASH/BTC,0.00217743,0.00223931,0.00211982,0.00215091,0.40116004,185.37129453,0,0,0,0.00216408
1658102400000,2022-07-18 00:00:00,DASH/BTC,0.00221246,0.00225439,0.00214782,0.00217743,0.62374966,282.01621539,0,0,0,0.00221175
1658016000000,2022-07-17 00:00:00,DASH/BTC,0.0021155,0.00223526,0.00209531,0.00221888,0.22427762,102.09927197,0,0,0,0.00219666
1657929600000,2022-07-16 00:00:00,DASH/BTC,0.00208131,0.00211316,0.00205611,0.00211316,0.17669217,85.02360116,0,0,0,0.00207815
1657843200000,2022-07-15 00:00:00,DASH/BTC,0.0021207,0.00214292,0.00207777,0.00208413,0.05276282,25.24449375,0,0,0,0.00209007
1657756800000,2022-07-14 00:00:00,DASH/BTC,0.00209127,0.00212584,0.0020675,0.00212584,0.07945801,38.01194996,0,0,0,0.00209034
1657670400000,2022-07-13 00:00:00,DASH/BTC,0.00206204,0.00211747,0.00206094,0.00210022,0.47388782,229.20625029,0,0,0,0.00206751
1657584000000,2022-07-12 00:00:00,DASH/BTC,0.00207701,0.00211425,0.00191214,0.00206462,0.64867605,316.35073262,0,0,0,0.00205049
1657497600000,2022-07-11 00:00:00,DASH/BTC,0.00216459,0.00219164,0.00207111,0.00208094,0.45343996,212.35439365,0,0,0,0.00213529
1657411200000,2022-07-10 00:00:00,DASH/BTC,0.00221625,0.00221851,0.00215779,0.00216702,1.20054035,548.20085564,0,0,0,0.00218996
1657324800000,2022-07-09 00:00:00,DASH/BTC,0.0021239,0.00221656,0.0021239,0.00221656,0.2023616,92.50692987,0,0,0,0.00218752
1657238400000,2022-07-08 00:00:00,DASH/BTC,0.00212513,0.00214335,0.002094,0.00211135,0.02131794,10.07081897,0,0,0,0.0021168
1657152000000,2022-07-07 00:00:00,DASH/BTC,0.00215674,0.00217612,0.00211496,0.00212679,0.13328964,61.9572678,0,0,0,0.00215131
1657065600000,2022-07-06 00:00:00,DASH/BTC,0.00213407,0.00217609,0.00213242,0.00215499,0.1493607,69.21609384,0,0,0,0.00215788
1656979200000,2022-07-05 00:00:00,DASH/BTC,0.00218249,0.00220479,0.00213408,0.00214307,0.30669448,141.38065711,0,0,0,0.00216928
1656892800000,2022-07-04 00:00:00,DASH/BTC,0.00222087,0.00222087,0.00216687,0.00218268,0.04971913,22.80327375,0,0,0,0.00218035
1656806400000,2022-07-03 00:00:00,DASH/BTC,0.00223019,0.00223019,0.00219381,0.0022275,0.12331002,55.83295682,0,0,0,0.00220855
1656720000000,2022-07-02 00:00:00,DASH/BTC,0.00217002,0.00223356,0.00213229,0.00223356,0.04859414,22.38301156,0,0,0,0.00217102
1656633600000,2022-07-01 00:00:00,DASH/BTC,0.0021341,0.00217615,0.00208216,0.00216493,0.09968622,46.75220849,0,0,0,0.00213222
1656547200000,2022-06-30 00:00:00,DASH/BTC,0.00221481,0.00221481,0.00213,0.00213528,0.32390711,149.7214363,0,0,0,0.00216339
1656460800000,2022-06-29 00:00:00,DASH/BTC,0.00228223,0.00230089,0.0022,0.00221347,0.58115734,261.50244366,0,0,0,0.00222237
1656374400000,2022-06-28 00:00:00,DASH/BTC,0.00237877,0.00251592,0.00227067,0.00227625,1.18232585,495.34956394,0,0,0,0.00238685
1656288000000,2022-06-27 00:00:00,DASH/BTC,0.00235883,0.00240196,0.00234129,0.00237709,0.30572099,128.38261788,0,0,0,0.00238132
1656201600000,2022-06-26 00:00:00,DASH/BTC,0.00243441,0.00245709,0.00234783,0.00234783,0.12233569,50.5817093,0,0,0,0.00241857
1656115200000,2022-06-25 00:00:00,DASH/BTC,0.00243745,0.00247,0.00237297,0.00243998,0.79330644,330.18025651,0,0,0,0.00240264
1656028800000,2022-06-24 00:00:00,DASH/BTC,0.00231296,0.0024497,0.00231246,0.00244024,0.55685405,233.38748225,0,0,0,0.00238596
1655942400000,2022-06-23 00:00:00,DASH/BTC,0.00226562,0.0023139,0.00226562,0.00230192,0.24340485,106.10888818,0,0,0,0.00229391
1655856000000,2022-06-22 00:00:00,DASH/BTC,0.00227859,0.00229234,0.00222123,0.00226638,0.12321113,54.63292735,0,0,0,0.00225525
1655769600000,2022-06-21 00:00:00,DASH/BTC,0.0021968,0.00228644,0.0021968,0.00227446,0.15860678,70.62501694,0,0,0,0.00224575
1655683200000,2022-06-20 00:00:00,DASH/BTC,0.00215294,0.00225675,0.00215294,0.00219943,0.23043077,104.45181993,0,0,0,0.00220609
1655596800000,2022-06-19 00:00:00,DASH/BTC,0.00218932,0.00224824,0.00213934,0.00215294,0.38859323,175.98974738,0,0,0,0.00220804
1655510400000,2022-06-18 00:00:00,DASH/BTC,0.0021233,0.002235,0.00209517,0.00219873,0.73038952,336.6268551,0,0,0,0.00216973
1655424000000,2022-06-17 00:00:00,DASH/BTC,0.00205132,0.00213519,0.00204316,0.00213218,1.21827921,588.14471892,0,0,0,0.00207139
1655337600000,2022-06-16 00:00:00,DASH/BTC,0.00202951,0.00208202,0.00193,0.00204505,0.47902174,237.4098576,0,0,0,0.00201769
1655251200000,2022-06-15 00:00:00,DASH/BTC,0.00196381,0.00206498,0.00190577,0.00202734,1.00733596,512.797572,0,0,0,0.00196439
1655164800000,2022-06-14 00:00:00,DASH/BTC,0.00189343,0.00198521,0.00185255,0.00196984,0.42231227,220.72285375,0,0,0,0.00191331
1655078400000,2022-06-13 00:00:00,DASH/BTC,0.00173258,0.00189011,0.00165164,0.00189011,1.30186805,748.62429921,0,0,0,0.00173901
1654992000000,2022-06-12 00:00:00,DASH/BTC,0.00173259,0.00177447,0.00167284,0.00174053,0.37467555,219.21308119,0,0,0,0.00170918
1654905600000,2022-06-11 00:00:00,DASH/BTC,0.00185802,0.00186095,0.00172048,0.00172685,0.25051365,140.01873547,0,0,0,0.00178914
1654819200000,2022-06-10 00:00:00,DASH/BTC,0.00191756,0.00191756,0.00183909,0.00185802,0.06893867,36.70556055,0,0,0,0.00187815
1654732800000,2022-06-09 00:00:00,DASH/BTC,0.00191223,0.00193481,0.00189642,0.00192214,0.17885892,93.52194303,0,0,0,0.00191248
1654646400000,2022-06-08 00:00:00,DASH/BTC,0.00187761,0.00195038,0.00187361,0.00192555,0.25044908,130.76971085,0,0,0,0.00191519
1654560000000,2022-06-07 00:00:00,DASH/BTC,0.00191164,0.00200771,0.00187199,0.00187734,0.14378178,74.3939326,0,0,0,0.0019327
1654473600000,2022-06-06 00:00:00,DASH/BTC,0.00196136,0.00197674,0.00190647,0.00190926,0.12713188,65.17169513,0,0,0,0.00195072
1654387200000,2022-06-05 00:00:00,DASH/BTC,0.002,0.00202286,0.00194946,0.00196061,0.04320165,21.86281588,0,0,0,0.00197603
1654300800000,2022-06-04 00:00:00,DASH/BTC,0.00196371,0.00202848,0.00193352,0.00199888,0.09753508,49.52603727,0,0,0,0.00196936
1654214400000,2022-06-03 00:00:00,DASH/BTC,0.00197498,0.00198903,0.00189979,0.00196262,0.19181579,98.34579809,0,0,0,0.00195042
1654128000000,2022-06-02 00:00:00,DASH/BTC,0.00199063,0.00201692,0.00195458,0.00197433,0.17375927,87.76769367,0,0,0,0.00197976
1654041600000,2022-06-01 00:00:00,DASH/BTC,0.00203857,0.00216429,0.00199063,0.00199063,0.22834698,111.34945026,0,0,0,0.00205072
1653955200000,2022-05-31 00:00:00,DASH/BTC,0.00199064,0.00204539,0.00193255,0.00203857,0.20389932,101.87002903,0,0,0,0.00200156
1653868800000,2022-05-30 00:00:00,DASH/BTC,0.00196658,0.00201139,0.0019619,0.00198858,0.09511685,48.05003289,0,0,0,0.00197953
1653782400000,2022-05-29 00:00:00,DASH/BTC,0.00195269,0.00196659,0.00192294,0.00195858,0.05121777,26.35072301,0,0,0,0.00194369
1653696000000,2022-05-28 00:00:00,DASH/BTC,0.00191847,0.00196548,0.00189658,0.00194968,0.19237945,98.88559154,0,0,0,0.00194547
1653609600000,2022-05-27 00:00:00,DASH/BTC,0.00200581,0.00201139,0.00189496,0.0019065,0.36932814,190.50383473,0,0,0,0.00193869
1653523200000,2022-05-26 00:00:00,DASH/BTC,0.00210783,0.0021233,0.00198419,0.00199298,0.59079832,294.52253502,0,0,0,0.00200595
1653436800000,2022-05-25 00:00:00,DASH/BTC,0.00209944,0.00212253,0.00206579,0.00210045,0.13634837,65.19839016,0,0,0,0.00209128
1653350400000,2022-05-24 00:00:00,DASH/BTC,0.00205565,0.00209944,0.00202611,0.00209841,0.07220869,34.8488584,0,0,0,0.00207205
1653264000000,2022-05-23 00:00:00,DASH/BTC,0.00203643,0.00212232,0.00203494,0.00205745,0.32227684,155.2110419,0,0,0,0.00207637
1653177600000,2022-05-22 00:00:00,DASH/BTC,0.00194826,0.00203,0.00192766,0.00203,0.57805867,292.74209374,0,0,0,0.00197463
1653091200000,2022-05-21 00:00:00,DASH/BTC,0.00197321,0.00197321,0.00192286,0.00193843,0.597314,309.27578,0,0,0,0.00193133
1653004800000,2022-05-20 00:00:00,DASH/BTC,0.00194183,0.00200234,0.00190409,0.00197316,1.31444703,674.35137516,0,0,0,0.0019492
1652918400000,2022-05-19 00:00:00,DASH/BTC,0.00192256,0.00194832,0.00187522,0.0019357,0.198613,104.66292305,0,0,0,0.00189764
1652832000000,2022-05-18 00:00:00,DASH/BTC,0.00199174,0.00201561,0.00192195,0.00193667,0.59119255,302.47235342,0,0,0,0.00195453
1652745600000,2022-05-17 00:00:00,DASH/BTC,0.00193868,0.00200871,0.00192215,0.00197859,0.11345506,57.7302406,0,0,0,0.00196526
1652659200000,2022-05-16 00:00:00,DASH/BTC,0.00199987,0.00205217,0.00189048,0.00193413,0.1970116,100.636182,0,0,0,0.00195766
1652572800000,2022-05-15 00:00:00,DASH/BTC,0.00203707,0.00208144,0.00193388,0.0019984,0.38086478,189.41244432,0,0,0,0.00201076
1652486400000,2022-05-14 00:00:00,DASH/BTC,0.00198905,0.00206899,0.00192033,0.00203479,0.288637,144.8290787,0,0,0,0.00199294
1652400000000,2022-05-13 00:00:00,DASH/BTC,0.00185009,0.00203246,0.00183414,0.0019829,3.41345773,1737.15851548,0,0,0,0.00196496
1652313600000,2022-05-12 00:00:00,DASH/BTC,0.00200061,0.00203759,0.0017,0.00186346,2.10963222,1142.71193138,0,0,0,0.00184616
1652227200000,2022-05-11 00:00:00,DASH/BTC,0.00236977,0.00238375,0.0019,0.00199187,2.65700299,1250.93909884,0,0,0,0.002124
1652140800000,2022-05-10 00:00:00,DASH/BTC,0.00232788,0.0024851,0.00227137,0.00236829,0.63985554,269.77075789,0,0,0,0.00237184
1652054400000,2022-05-09 00:00:00,DASH/BTC,0.00245428,0.00250932,0.00231217,0.00231217,0.47798086,199.15648619,0,0,0,0.00240002
1651968000000,2022-05-08 00:00:00,DASH/BTC,0.0023566,0.00246,0.00232723,0.00243722,0.21189535,87.48772773,0,0,0,0.002422
1651881600000,2022-05-07 00:00:00,DASH/BTC,0.00243291,0.00243291,0.00234895,0.00236236,0.11048173,46.51568056,0,0,0,0.00237515
1651795200000,2022-05-06 00:00:00,DASH/BTC,0.002392,0.00244,0.00236763,0.00243999,0.1046743,43.86329432,0,0,0,0.00238637
1651708800000,2022-05-05 00:00:00,DASH/BTC,0.00241415,0.00246046,0.00235,0.0024063,0.1768885,73.4579876,0,0,0,0.00240802
1651622400000,2022-05-04 00:00:00,DASH/BTC,0.00234472,0.00241,0.00229936,0.00241,0.43094116,185.98058192,0,0,0,0.00231712
1651536000000,2022-05-03 00:00:00,DASH/BTC,0.00232749,0.00235,0.00231177,0.00234258,0.08583674,36.77859631,0,0,0,0.00233387
1651449600000,2022-05-02 00:00:00,DASH/BTC,0.0023473,0.00235,0.00227043,0.00232069,0.12264189,53.44290298,0,0,0,0.00229482
1651363200000,2022-05-01 00:00:00,DASH/BTC,0.00226179,0.00235,0.00225744,0.0023426,0.16134469,70.13086676,0,0,0,0.00230062
1651276800000,2022-04-30 00:00:00,DASH/BTC,0.00239456,0.00244315,0.0022,0.00226,1.32285373,562.46354335,0,0,0,0.00235189
1651190400000,2022-04-29 00:00:00,DASH/BTC,0.00241685,0.00251883,0.002361,0.00239157,0.21353132,88.53609313,0,0,0,0.00241179
1651104000000,2022-04-28 00:00:00,DASH/BTC,0.00243205,0.00250726,0.0024,0.00243203,0.31806006,128.48804929,0,0,0,0.0024754
1651017600000,2022-04-27 00:00:00,DASH/BTC,0.00244445,0.00247416,0.00241688,0.00244082,1.87159794,763.07175143,0,0,0,0.00245271
1650931200000,2022-04-26 00:00:00,DASH/BTC,0.00245339,0.00249135,0.00241429,0.00243962,0.13779712,56.16231289,0,0,0,0.00245355
1650844800000,2022-04-25 00:00:00,DASH/BTC,0.00252605,0.00252605,0.0024,0.00245795,1.23622318,501.83808762,0,0,0,0.00246339
1650758400000,2022-04-24 00:00:00,DASH/BTC,0.00257953,0.00257953,0.00251684,0.00253263,0.06128966,24.09800337,0,0,0,0.00254335
1650672000000,2022-04-23 00:00:00,DASH/BTC,0.00259871,0.00262243,0.00257255,0.00258645,0.06990253,26.864081,0,0,0,0.00260208
1650585600000,2022-04-22 00:00:00,DASH/BTC,0.00253,0.00262535,0.00253,0.00260942,0.23317018,90.30477602,0,0,0,0.00258203
1650499200000,2022-04-21 00:00:00,DASH/BTC,0.00259326,0.00263054,0.00248455,0.00252007,0.27924035,109.88869832,0,0,0,0.00254111
1650412800000,2022-04-20 00:00:00,DASH/BTC,0.00263261,0.00263261,0.00253279,0.00259669,0.08375353,32.438104,0,0,0,0.00258194
1650326400000,2022-04-19 00:00:00,DASH/BTC,0.00266337,0.00266959,0.00261757,0.00263771,0.04170426,15.82150672,0,0,0,0.00263592
1650240000000,2022-04-18 00:00:00,DASH/BTC,0.00263345,0.0027371,0.00259923,0.00265177,0.33013177,124.28190856,0,0,0,0.00265631
1650153600000,2022-04-17 00:00:00,DASH/BTC,0.00268653,0.00273999,0.00263505,0.00263505,0.12190531,45.55236273,0,0,0,0.00267615
1650067200000,2022-04-16 00:00:00,DASH/BTC,0.00269752,0.00271896,0.00265416,0.00268342,0.12035654,44.87813554,0,0,0,0.00268185
